id,questions,answers
349,Are Blurt (Magazine) and Maui Nō Ka ʻOi Magazine from the same country?,yes
350,Who is the paternal grandfather of John Ii Of Baden?,"Bernard I, Margrave of Baden-Baden"
351,"Which film came out first, Ami Neta Hobo or Hood Of The Living Dead?",Hood Of The Living Dead
352,"Which film has the director who was born earlier, Buffet Froid or Lost In Africa?",Buffet froid
353,Who is the spouse of the director of film My Three Merry Widows?,Mapy Cortés
354,Where did Meritaten's father die?,Tel el-Amarna
355,Who is the paternal grandmother of Edward I Of England?,Isabella of Angoulême
356,Who is the paternal grandfather of Guy Le Strange?,Henry Styleman
357,Who is Germaine Of Foix's paternal grandfather?,"Gaston IV, Count of Foix"
358,"Which film has the director who died earlier, Gold For The Caesars or Heinz In The Moon?",Heinz in the Moon
359,"Which film has the director born later, Monsieur Taxi or A Yiddish World Remembered?",A Yiddish World Remembered
360,What is the date of death of the director of film Escándalo De Estrellas?,"August 7, 2004"
361,"Which film has the director born first, Trouble With Jolanthe or Children Of Fortune?",Trouble With Jolanthe
362,Where was the composer of film Terror In The Aisles born?,State of California
363,"Which film whose director is younger, Roland The Mighty or Graves Without A Name?",Graves Without A Name
364,"What is the cause of death of performer of song Oh Boy, Oh Boy, Oh Boy!?",Malignant Neoplasm of the Larynx
365,"Which film has the director who is older, When You'Re Strange or Vzdušné Torpédo 48?",Vzdušné torpédo 48
366,"What nationality is Beatrice I, Countess Of Burgundy's husband?",Federal Republic of Germany
367,"Which film was released first, Taxi Zum Klo or Saajan Bina Suhagan?",Saajan Bina Suhagan
368,"Which film has the director born first, Şaban, Son Of Şaban or East/West?","Şaban, Son Of Şaban"
369,Where did George Lane-Fox (Mp)'s father study?,"Christ's College, Cambridge University"
370,"Which film has the director born first, Stella'S Oorlog or Don Juan In A Girls' School?",Don Juan In A Girls' School
371,Where was the place of death of Christiane Vulpius's husband?,Weimar
372,"Which film has the director died earlier, Dialogues Of Exiles or Rhythm And Weep?",Rhythm and Weep
373,"Which film came out first, My Wife'S Lodger or Ko 2?",My Wife's Lodger
374,"Which film has the director born later, Allos Gia To Ekatommyrio or Elvira'S Haunted Hills?",Elvira'S Haunted Hills
375,Who is the uncle of Catherine Allégret?,Marc Allegret
376,Who is the paternal grandfather of George De Salis?,"Jerome, 4th Count de Salis-Soglio"
377,What is the date of death of Catherine Of Guelders's father?,23 February 1473
378,Who is the father of the composer of song I Miss You (Miley Cyrus Song)?,Billy Ray Cyrus
379,What is the place of birth of the director of film Operation Secret?,"New York, New York"
380,Who was born first out of Alexey Volkonsky and Wanderley Oliveira?,Wanderley Oliveira
381,Where did Bianca Riario's father die?,Forlì
382,Where was the director of film Bollywood Calling born?,"Hyderabad, India"
383,"Are Doboy Railway Station and Adamstown Railway Station, New South Wales located in the same country?",yes
384,"Which film has the director born earlier, Idols Of The Radio or Solos En La Madrugada?",Idols of the Radio
385,Who is the mother of the performer of song Feel Good (Robin Thicke Song)?,Gloria Loring
386,Where did Tamara Imeretinsky's father graduate from?,Lancing College
387,"Who died first, Louis-René De Caradeuc De La Chalotais or Hermann Friedrich Graebe?",Louis-René De Caradeuc De La Chalotais
388,Where was the place of death of James Adam (Architect)'s father?,"Edinburgh, Scotland"
389,"Where did Edmund Tudor, 1St Earl Of Richmond's wife graduate from?","The Master, Fellows and Scholars of the College of St John the Evangelist in the University of Cambridge"
390,"Which film was released more recently, Aami or Bitch Slap?",Aami
391,Who is Busba Kitiyakara's paternal grandfather?,Kitiyakara Voralaksana
392,Who is the father of the director of film Ae Dil Hai Mushkil?,Yash Johar
393,Who was born first out of Ramsay Anderson and Fernand Fédronic?,Ramsay Anderson
394,Are the directors of films Scuola Di Ladri and Pensione Paura both from the same country?,yes
395,What is the place of birth of the director of film Dawn Of Life?,"San Juan, Puerto Rico"
396,Where was the husband of Jeanne Raunay born?,Évreux
397,Are the directors of films The Edifying And Joyous Story Of Colinot and Cold Moon both from the same country?,yes
398,What is the place of birth of the performer of song Pluto (Song)?,Reykjavikurborg
399,What is the place of birth of Princess Margaretha Of Saxony's mother?,Monachium
400,Who is the spouse of the director of film West Of Shanghai?,Maureen O'Sullivan
401,Do director of film Jerry And Tom and director of film Kansas City Princess share the same nationality?,no
402,"Which film was released earlier, Amelie Or The Time To Love or Beginners?",Amélie ou le temps d'aimer
403,What is the cause of death of composer of song Look At Me (Xxxtentacion Song)?,ballistic trauma
404,"Which film came out first, Natürlich Die Nelli or Cairo Declaration (Film)?",Natürlich die Nelli
405,Who is Constantine Palaiologos (Son Of Andronikos Ii)'s maternal grandmother?,Elizabeth the Cuman
406,"Where was the performer of song Lucky Me, Lucky You born?","Abilene, Texas"
407,What is the place of birth of the creator of Miss Seventeen?,Teheran
408,Who is the mother of the director of film Brenda Brave?,Käbi Laretai
409,Where was the place of burial of Meritites I's husband?,Great Pyramid of Giza
410,Who is Wisigard's father-in-law?,Theuderic I
411,Where was the place of death of Duchess Maria Dorothea Of Württemberg's father?,Kirchheim unter Teck
412,Where was the director of film The Pride Of Jennico (Film) born?,State of Colorado
413,Where was the director of film Gently My Songs Entreat born?,"Vienna, Austria"
414,What is the cause of death of Eleanor De Clare's husband?,"hanging, drawing, and quartering"
415,What is the cause of death of performer of song Voi Voi?,"disease or disorder, non-neoplastic"
416,"Which film has the director died first, Resan Till Dej or Rocking Moon?",Rocking Moon
417,"Which film has the director born later, Christ Walking On The Water or 45 Fathers?",45 Fathers
418,Are both directors of films Breslin And Hamill: Deadline Artists and Jean The Tenant from the same country?,yes
419,Are Bal Vidyalaya (Kota) and Loreto House both located in the same country?,yes
420,"When did Engelbert, Count Of Nevers's mother die?",21 June 1483
421,"Which film has the director died later, Excursion Train or Bad Day At Black Rock?",Bad Day At Black Rock
422,"Which film has the director who died later, Emanuelle And The Last Cannibals or Hostile Country?",Emanuelle e gli ultimi cannibali
423,"Which film has the director died later, Just Like A Woman (1939 Film) or Madigan'S Millions?",Un dollaro per 7 vigliacchi
424,Why did the performer of song Ludlow Massacre (Song) die?,HUNTINGTON DISEASE; HD
425,"Which film has the director who died later, Cooee And The Echo or Sweepings?",Sweepings
426,"Which film has the director born earlier, The Newest Pledge or Más Allá De La Aventura?",Más allá de la aventura
427,Where was the director of film Slingshot (Film) born?,"Suffield, Connecticut"
428,"Which film has the director who was born first, I Come With The Rain or A Question Of Attribution?",A Question of Attribution
429,"Are Coal City, Illinois and Lash Kenar, Nur both located in the same country?",no
430,Who is the mother of Olaf (Ii) Haraldsen?,Ragnild Magnusdotter
431,What nationality is Florent Of Hainaut's mother?,Federal Republic of Germany
432,Where was the director of film The Love Captive born?,Poznań
433,Are the directors of both films Der Blindgänger and Hotel Desire from the same country?,yes
434,Who is the spouse of the director of film Noc Nevěsty?,Alena Mihulová
435,"Which film has the director who died later, The Death Kiss or Her Luck In London?",Her Luck In London
436,"Which film whose director is younger, The Devil'S Pass Key or La Bella Di Lodi?",La bella di Lodi
437,Where did the composer of film Henry V (1944 Film) die?,"Ischia, Campania"
438,"Which film has the director who is older, Johnny Concho or One Minute To Twelve?",One Minute To Twelve
439,"Which album came out earlier, Was I The Wave? or Kingdom Of Rock?",Was I The Wave?
440,"Which film has the director born later, Cyclone Of The Saddle or Blind Corner?",Blind Corner
441,Where did the director of film The Gallant Lords Of Bois-Doré die?,"Paris, France"
442,"Which film came out earlier, It'S Our Life! or Maximum Ride (Film)?",La vie est à nous !
443,Where did the director of film The Boy Who Cried Werewolf (1973 Film) die?,Palos Verdes Peninsula
444,Where was the director of film Los Motivos De Luz born?,République française
445,Where was the performer of song Fast Car (Namie Amuro Song) born?,"Naha, Okinawa"
446,"Who is Charles Gordon, 2Nd Earl Of Aboyne's paternal grandmother?",Lady Anne Campbell
447,Where was the director of film En Aasai Rasave born?,Theni
448,Where was the director of film High (Film) born?,"Johannesburg, Gauteng, South Africa"
449,Where was the place of death of Ginevra D'Este's husband?,Rimini
450,What is the place of birth of the director of film Tři Chlapi V Chalupě?,Prostějov
451,"Who died first, Olaf Everson or Abdul Wahab Khan Tarzi?",Abdul Wahab Khan Tarzi
452,"Which film has the director who died later, Good Morning, Little Countess or Vogue La Galère?",Vogue la galere
453,"Who died later, Stephen De Staebler or Samuel Arthur Saunder?",Stephen De Staebler
454,Where was the husband of Esperanza Osmeña born?,City of Cebu
455,Where was the place of death of the director of film Scugnizzi?,The Eternal City
456,"Which film has the director who was born later, The Daughter Of Rosie O'Grady or The Whistle (Film)?",The Daughter of Rosie O'Grady
457,Do both films Happiness Of Three Women and Percy (1925 Film) have the directors from the same country?,yes
458,"Which film has the director who was born earlier, Invasion 1897 or Nene Raju Nene Mantri?",Nene Raju Nene Mantri
459,"Who did Joan Ramon Ii, Count Of Cardona marry?",Joana de Prades
460,"Who is the paternal grandmother of Sudeley Hanbury-Tracy, 3Rd Baron Sudeley?",Hon. Henrietta Susanna Tracy
461,"Which album was released more recently, The Arockalypse or Because The Internet?",Because the Internet
462,"Are the movies On A Clear Day You Can See Forever (Film) and Education Of A Prince, from the same country?",no
463,"Which film whose director is younger, Torments Of The Night or Dirty Dancing?",Dirty Dancing
464,Where did the director of film Music In Darkness die?,Fårö
465,Which country Aleksander Koniecpolski (1620–1659)'s father is from?,Polish–Lithuanian Commonwealth
466,"Who is Archibald Acheson, 4Th Earl Of Gosford's paternal grandfather?","Archibald Acheson, 2nd Earl of Gosford"
467,"Which film was released more recently, The First Seven Years or Cinesound Varieties?",Cinesound Varieties
468,"Where was the place of death of William De Warenne, 2Nd Earl Of Surrey's father?","Lewes, East Sussex"
469,"What is the place of birth of the director of film I Love, You Love?",Bratislava
470,"Do director of film Coteau Rouge and director of film Hochelaga, Land Of Souls share the same nationality?",yes
471,Where did the director of film Don Juan (1922 Film) die?,"Westerland, Germany"
472,Where was the performer of song I See You (Theme From Avatar) born?,"London, United Kingdom"
473,Who is the maternal grandmother of Archduchess Elisabeth Of Austria (1922–1993)?,"Maria Antonia Adelaide de Bragança, Infanta de Portugal"
474,"Which film was released more recently, Royal Treasure or When Love Begins?",Royal Treasure
475,"Who is Albert Iv, Prince Of Anhalt-Köthen's paternal grandfather?","Albert II, Prince of Anhalt-Zerbst"
476,"Which film has the director who was born later, Henry Goes Arizona or The Blue Collar Worker And The Hairdresser In A Whirl Of Sex And Politics?",The Blue Collar Worker and the Hairdresser in a Whirl of Sex and Politics
